t,va,vb,vc
0.1391,0.185248973793499,0.735000975697195,-0.954206547966901
0.1392,0.176429370154325,0.753799854042286,-0.946840257546004
0.1393,0.167426660557244,0.771835790896099,-0.938495870471711
0.1394,0.158271362661907,0.789047750939332,-0.92917338674402
0.1395,0.148932958808664,0.805466251831635,-0.918872806362932
0.1396,0.139472484316816,0.821030258253707,-0.907624694848866
0.1397,0.129859421526712,0.835739770205548,-0.895398486681403
0.1398,0.120093770438353,0.849594787687157,-0.882285878421798
0.1399,0.110236566371041,0.862534275379233,-0.868225739029216
0.14,0.100257291665124,0.874588750941426,-0.853248634024073
0.1401,0.090186463980254,0.885697179054435,-0.837415694447208
0.1402,0.0800240833164304,0.895890077377909,-0.820696354778202
0.1403,0.0697701496736534,0.90516744591185,-0.803121180537474
0.1404,0.0594551807115742,0.913468249336956,-0.784751302765861
0.1405,0.0490791764301927,0.920823005312876,-0.765525590422525
0.1406,0.038642136829509,0.927201196179961,-0.745566305589141
0.1407,0.0281745795691742,0.93263333959786,-0.724812317224872
0.1408,0.0177070223088394,0.937088917906924,-0.703355321890974
0.1409,0.0071784297292023,0.940567931107152,-0.681164754067029
0.141,-0.00331964519078365,0.943070379198544,-0.658271179273454
0.1411,-0.0138482377704207,0.944626779840751,-0.634766294071506
0.1412,-0.0243463126904067,0.945176097714471,-0.610588967420347
0.1413,-0.0348138699507415,0.944779368139007,-0.585830895881234
0.1414,-0.0452509095514252,0.943406073454706,-0.560492079454167
0.1415,-0.0556574314924578,0.941086731321221,-0.534603083659563
0.1416,-0.065972400454537,0.937821341738551,-0.508163908497424
0.1417,-0.0762568517569651,0.933609904706696,-0.481266250529005
0.1418,-0.0864497500804398,0.928421902566005,-0.453910109754306
0.1419,-0.0965510954249612,0.922348888295432,-0.426095486173327
0.142,-0.106560887790529,0.915329826575674,-0.397914076347325
0.1421,-0.116448609517493,0.907425752726034,-0.36933531475588
0.1422,-0.126244778265503,0.898606149086859,-0.340420332439829
0.1423,-0.135888358715257,0.888871015658151,-0.311199694919592
0.1424,-0.145409868526407,0.878311905418863,-0.281703967715587
0.1425,-0.154778790039302,0.866867783049692,-0.251933150827814
0.1426,-0.163995123253941,0.85456916621029,-0.221978940817529
0.1427,-0.173058868170324,0.841446572560308,-0.191810772164314
0.1428,-0.1819395071288,0.827530519759396,-0.161520341429424
0.1429,-0.190606522469719,0.812790490147904,-0.13107708309244
0.143,-0.199120949512382,0.797287519045135,-0.100542128194201
0.1431,-0.207421752937487,0.780991088791435,-0.0699460422551242
0.1432,-0.215539450404686,0.76399275236576,-0.0393193907956288
0.1433,-0.223413006594675,0.746261992108459,-0.00872330485655214
0.1434,-0.231072939167107,0.72779880801953,0.0218727810825245
0.1435,-0.238488730462329,0.708694753077928,0.0524077359807639
0.1436,-0.245690898139994,0.688888791964349,0.0828509943177473
0.1437,-0.252618406880799,0.668472477657749,0.113141425052637
0.1438,-0.259301774344394,0.647415292498475,0.143309593705853
0.1439,-0.265741000530781,0.625778271805829,0.173294369236556
0.144,-0.271905567780308,0.603591933239464,0.203095751644748
0.1441,-0.277825993752625,0.580825759139727,0.232622044369172
0.1442,-0.283441243128432,0.557540784825921,0.261903812930246
0.1443,-0.288781833567378,0.533767527957697,0.290910491807552
0.1444,-0.293817247409813,0.509505988535055,0.319580949960254
0.1445,-0.298578002315388,0.484786684217646,0.34791518738835
0.1446,-0.303064098284103,0.459640132665121,0.375882638571422
0.1447,-0.307214499996656,0.434096851537132,0.40348330350947
0.1448,-0.311059725112697,0.408156840833679,0.430656051161657
0.1449,-0.314630291291879,0.381850618214412,0.457400881527983
0.145,-0.317865163214897,0.355239218998633,0.483687229088029
0.1451,-0.320794858541405,0.328292125526693,0.509484528321376
0.1452,-0.323419377271402,0.301039855458241,0.534792779228025
0.1453,-0.325708201745236,0.27354344411258,0.559581416287556
0.1454,-0.327691849622559,0.24580289148971,0.583819873979552
0.1455,-0.329339803243719,0.217848715249282,0.607508152304012
0.1456,-0.330652062608717,0.189680915391297,0.630615685740518
0.1457,-0.331659145377205,0.161330009575405,0.653142474289069
0.1458,-0.332330533889529,0.132826515461257,0.675027386908828
0.1459,-0.332666228145692,0.104231468368155,0.696300989120214
0.146,-0.332696745805343,0.0754838329767985,0.716932715402808
0.1461,-0.332391569208832,0.0466751622661394,0.736861434715773
0.1462,-0.331781216015809,0.017774938576527,0.756148278099946
0.1463,-0.330804650906973,-0.0111252851130855,0.77473211451449
0.1464,-0.329522909201626,-0.0400560264623491,0.792582378438987
0.1465,-0.327935990899768,-0.0689867678116127,0.809699069873435
0.1466,-0.326013378341747,-0.0978869915012252,0.826082188817836
0.1467,-0.323755071527564,-0.126726179871535,0.84170116975177
0.1468,-0.32119158811687,-0.155504332922543,0.856525447154819
0.1469,-0.318322928109664,-0.184160415334947,0.870555021026983
0.147,-0.315149091505948,-0.212694427108746,0.883789891368262
0.1471,-0.311639560646069,-0.241075850584289,0.896199492658237
0.1472,-0.307824853189678,-0.269274168101926,0.90775325937649
0.1473,-0.303735486796428,-0.297289379661656,0.91845119152302
0.1474,-0.299310426147015,-0.325029932284526,0.928293289097828
0.1475,-0.294610706560743,-0.352556861289838,0.937248986580495
0.1476,-0.28963632803761,-0.379748096038987,0.945318283971021
0.1477,-0.284356772917966,-0.406664671851277,0.952470615748987
0.1478,-0.278802558861461,-0.433215035747753,0.958705981914393
0.1479,-0.272973685868097,-0.459368670068764,0.96402438246724
0.148,-0.266870153937873,-0.485156092473963,0.968395251887108
0.1481,-0.260491963070788,-0.510485749984394,0.971788024653579
0.1482,-0.253869630926495,-0.535388160259709,0.97426383180749
0.1483,-0.247003157504992,-0.559771770320956,0.975730976787586
0.1484,-0.239892542806281,-0.583636580168133,0.976250590634703
0.1485,-0.23253778683036,-0.60695207214159,0.975761542308004
0.1486,-0.224938889577231,-0.629687728581676,0.974324962848327
0.1487,-0.217126368706544,-0.651813031828739,0.971879721214835
0.1488,-0.209100224218299,-0.67332798188278,0.968425817407526
0.1489,-0.200829938452845,-0.694141025764845,0.96402438246724
0.149,-0.192407064389135,-0.714282681134586,0.958583719832718
0.1491,-0.183770566707868,-0.733722430332351,0.952195526065219
0.1492,-0.174950963068693,-0.752399238038837,0.944798670123904
0.1493,-0.165948253471612,-0.770343621913697,0.93645428304961
0.1494,-0.156792955576276,-0.787464028977977,0.927101233801501
0.1495,-0.147454551723033,-0.803790976891327,0.916800653420413
0.1496,-0.137994077231185,-0.819293947994097,0.905552541906347
0.1497,-0.128381014441081,-0.833911906966984,0.893356899259302
0.1498,-0.118645881012373,-0.847705889129291,0.880244290999698
0.1499,-0.108788676945061,-0.860584341502065,0.866214717127534
0.15,-0.0988094022391442,-0.872577781744955,0.851298743163229
0.1501,-0.0887690922139251,-0.883655692198313,0.835496369106782
0.1502,-0.0786067115501015,-0.893818072862136,0.818807594958195
0.1503,-0.0683527779073245,-0.903034406076775,0.801293551758304
0.1504,-0.0580378089452453,-0.91133520950188,0.782954239507109
0.1505,-0.0476923223235149,-0.91865944781815,0.763820223725029
0.1506,-0.0372552827228312,-0.925037638685234,0.743891504412064
0.1507,-0.0268182431221475,-0.930439264443483,0.723229212609052
0.1508,-0.0163201682021616,-0.934894842752547,0.701833348315991
0.1509,-0.00582209328217564,-0.938373855952774,0.679734477053301
0.151,0.0046759816378103,-0.940876304044166,0.656932598820982
0.1511,0.0151740565577962,-0.942432704686374,0.633488844659872
0.1512,0.0256721314777822,-0.943012540219745,0.609433780090388
0.1513,0.0361091710784659,-0.942646328303932,0.584736839592112
0.1514,0.0465462106791496,-0.941303551279282,0.559520285246719
0.1515,0.0569222149605311,-0.939045244465099,0.533722986013372
0.1516,0.0672371839226103,-0.93581037254208,0.507406072932907
0.1517,0.0774911175653872,-0.931629453169877,0.480630677046163
0.1518,0.087684015888862,-0.926533004008139,0.45336623283272
0.1519,0.0977853612333833,-0.920490507397217,0.425704436853834
0.152,0.1077646359393,-0.913532480996761,0.397614723589088
0.1521,0.117652357666264,-0.905689442466423,0.369158224079317
0.1522,0.127418008754623,-0.896961391806202,0.34039606936536
0.1523,0.137061589204377,-0.887348329016099,0.311297693926797
0.1524,0.146552581355876,-0.876850254096113,0.281924228804467
0.1525,0.155921502868771,-0.865497684705895,0.252275673998369
0.1526,0.165137836083409,-0.853321138505097,0.222443726069758
0.1527,0.174171063340142,-0.84032061549372,0.192428385018636
0.1528,0.183021184638967,-0.826496115671761,0.162229650845002
0.1529,0.191718717639537,-0.811878156698874,0.131939220110112
0.153,0.200202627022549,-0.796497256234708,0.101526527293547
0.1531,0.208472912788003,-0.780353414279265,0.0710527034361453
0.1532,0.21656009259555,-0.763477148492195,0.0405483140583246
0.1533,0.224433648785539,-0.745868458873497,0.0100744902009225
0.1534,0.232093581357971,-0.727557863082824,-0.0204298991768982
0.1535,0.239509372653194,-0.708575878779826,-0.0508425919934629
0.1536,0.246681022671207,-0.688922505964504,-0.0811635882487717
0.1537,0.253608531412012,-0.668658779956159,-0.111392887942824
0.1538,0.260291898875608,-0.64775418309514,-0.141469360034784
0.1539,0.266700607402343,-0.62626975070075,-0.171362439004231
0.154,0.27286517465187,-0.604205482772989,-0.201072124851167
0.1541,0.278755082964536,-0.581591896971508,-0.230537286534753
0.1542,0.284370332340343,-0.558459510955957,-0.25975792405499
0.1543,0.289710922779289,-0.534808324726338,-0.28870347189146
0.1544,0.294746336621724,-0.5106688559423,-0.317343364523742
0.1545,0.299507091527299,-0.486071622263496,-0.34564703643142
0.1546,0.303962669836363,-0.461047141349576,-0.373583922094073
0.1547,0.308113071548916,-0.435625930860192,-0.401184587032121
0.1548,0.311988814324608,-0.409807990795342,-0.428357334684308
0.1549,0.315528862844138,-0.383593321155029,-0.455102165050634
0.155,0.318763734767157,-0.357073474918204,-0.48138851261068
0.1551,0.321693430093665,-0.330217934425216,-0.507216377364446
0.1552,0.324317948823661,-0.303057217335718,-0.532555193791513
0.1553,0.326606773297496,-0.275621841309359,-0.557404961891882
0.1554,0.328590421174819,-0.247911806346141,-0.581704550624715
0.1555,0.330238374795979,-0.219988147765364,-0.605453959990013
0.1556,0.331550634160977,-0.191881383226681,-0.628653189987774
0.1557,0.332557716929464,-0.16356099507044,-0.651241109577162
0.1558,0.333229105441789,-0.135057500956292,-0.673248284278596
0.1559,0.333595317357603,-0.10646245386319,-0.694613583051238
0.156,0.333625835017254,-0.0777148184718336,-0.715367571415507
0.1561,0.333320658420742,-0.0488756301015233,-0.735418552810147
0.1562,0.33271030522772,-0.0199448887522598,-0.754827658275994
0.1563,0.331733740118884,0.00901637025665496,-0.773503191251795
0.1564,0.330482516073188,0.0380081469252208,-0.791506282778384
0.1565,0.328865080111679,0.0669999235937866,-0.808775801814926
0.1566,0.326972985213309,0.0959611826027014,-0.825281182841001
0.1567,0.324714678399126,0.124891923951965,-0.84102242585661
0.1568,0.322181712648083,0.153731112322275,-0.855999530861753
0.1569,0.319313052640877,0.182509265373283,-0.87018193233601
0.157,0.31610869837751,0.211134830126036,-0.883569630279382
0.1571,0.312629685177282,0.239638324240183,-0.896101493651032
0.1572,0.308845495380543,0.267958712396425,-0.907808087971378
0.1573,0.304725611327641,0.296065476935108,-0.918658847720001
0.1574,0.30033106833788,0.323958617856233,-0.928623207376484
0.1575,0.295631348751607,0.351577099840499,-0.937731732461244
0.1576,0.290656970228474,0.378920922887904,-0.945923291933444
0.1577,0.28537741510883,0.405959569338798,-0.953197885793085
0.1578,0.279823201052326,0.43266252153353,-0.959555514040166
0.1579,0.273994328058961,0.458968744152797,-0.964965611154268
0.158,0.267921313788388,0.484878237196599,-0.969428177135392
0.1581,0.261543122921304,0.510360483005286,-0.972943211983538
0.1582,0.25492079077701,0.535354446259555,-0.975480150178287
0.1583,0.248054317355508,0.559890644619057,-0.977069557240057
0.1584,0.240943702656796,0.583877525104839,-0.977650302128011
0.1585,0.233588946680876,0.6073150877169,-0.977252950362569
0.1586,0.225990049427747,0.630172814795591,-0.975846936423311
0.1587,0.218177528557059,0.652420188681259,-0.973462825830655
0.1588,0.210151384068814,0.674026691714253,-0.970070053064184
0.1589,0.201911615963011,0.694992323894574,-0.965699183644316
0.159,0.193458224239651,0.715225532243268,-0.960319652050632
0.1591,0.184821726558383,0.734756834419986,-0.953931458283133
0.1592,0.176002122919209,0.753525195105426,-0.946565167862236
0.1593,0.166999413322128,0.771530614299588,-0.938220780787943
0.1594,0.157844115426791,0.78874257434282,-0.928898297060252
0.1595,0.148536229233199,0.805130557575473,-0.918597716679164
0.1596,0.1390452370817,0.820694563997545,-0.907349605165098
0.1597,0.129432174291597,0.835404075949386,-0.895153962518053
0.1598,0.119697040862889,0.849228575771344,-0.882010788738031
0.1599,0.109839836795576,0.862198581123071,-0.867950649345448
0.16,0.0998605620896596,0.874222539025613,-0.853004109860724
0.1601,0.0897897344047894,0.885330967138621,-0.837171170283859
0.1602,0.0796273537409658,0.895523865462096,-0.820451830614853
0.1603,0.0693734200981888,0.904801233996037,-0.802907221894544
0.1604,0.0590584511361096,0.913102037421142,-0.784506778602511
0.1605,0.0486824468547281,0.920426275737411,-0.765311631779594
0.1606,0.0382759249136956,0.926834984264147,-0.745352346946211
0.1607,0.0278083676533607,0.932236610022396,-0.72462892410236
0.1608,0.0173102927333748,0.93669218833146,-0.703141363248044
0.1609,0.00681221781338884,0.940171201531687,-0.680981360944517
0.161,-0.00371637476624823,0.94270416728273,-0.65811835167136
0.1611,-0.0142144496862342,0.944230050265287,-0.634582900948994
0.1612,-0.0247125246062201,0.944809885798658,-0.610436139818254
0.1613,-0.0351800818665549,0.944382638563542,-0.585678068279141
0.1614,-0.0456171214672386,0.943039861538893,-0.560339251852073
0.1615,-0.0559931257486201,0.940720519405408,-0.53445025605747
0.1616,-0.0663386123703504,0.937455129822738,-0.508072211936168
0.1617,-0.0765925460131274,0.933213175131232,-0.481174553967749
0.1618,-0.0867854443366021,0.928055690650192,-0.45381841319305
0.1619,-0.0968867896811235,0.921982676379619,-0.42603435513249
0.162,-0.106896582046691,0.914963614659861,-0.397852945306488
0.1621,-0.116784303773655,0.90705954081022,-0.369304749235461
0.1622,-0.126580472521665,0.898239937171046,-0.34038976691941
0.1623,-0.13622405297142,0.888535321401989,-0.311169129399173
0.1624,-0.14574556278257,0.877976211162701,-0.281703967715587
0.1625,-0.155114484295464,0.86653208879353,-0.251963716348233
0.1626,-0.164330817510103,0.854263989613779,-0.222009506337948
0.1627,-0.173364044766835,0.841141395963797,-0.191871903205151
0.1628,-0.182244683725312,0.827225343162885,-0.161581472470261
0.1629,-0.190942216725881,0.812515831211044,-0.131138214133278
0.163,-0.199456643768544,0.797012860108274,-0.100633824755457
0.1631,-0.207757447193649,0.780746947514226,-0.0700683043367988
0.1632,-0.215844627001197,0.763748611088551,-0.0394416528773035
0.1633,-0.223718183191186,0.74601785083125,-0.00884556693822677
0.1634,-0.231378115763618,0.727585184401972,0.0217199534804313
0.1635,-0.23879390705884,0.70848112946037,0.052224342858252
0.1636,-0.245965557076854,0.688705686006443,0.0826676011952353
0.1637,-0.25292358347731,0.668319889359493,0.112958031930125
0.1638,-0.259606950940906,0.64729322185987,0.143095635062922
0.1639,-0.266046177127292,0.625656201167225,0.173080410593626
0.164,-0.272210744376819,0.603469862600859,0.202851227481399
0.1641,-0.278100652689486,0.580734206160773,0.232377520205822
0.1642,-0.283715902065292,0.557449231846967,0.261659288766897
0.1643,-0.289056492504238,0.533706492638394,0.290635402123785
0.1644,-0.294091906346673,0.509444953215752,0.319305860276486
0.1645,-0.298852661252248,0.484756166557995,0.347640097704582
0.1646,-0.303308239561312,0.45960961500547,0.375607548887654
0.1647,-0.307489158933516,0.434096851537132,0.403177648305283
0.1648,-0.311334384049557,0.408156840833679,0.43035039595747
0.1649,-0.314904950228739,0.381881135874063,0.457095226323796
0.165,-0.318139822151758,0.355269736658284,0.483351008363423
0.1651,-0.321069517478265,0.328322643186344,0.509148307596771
0.1652,-0.323663518548611,0.301100890777543,0.53445655850342
0.1653,-0.325952343022445,0.273634997091533,0.559245195562951
0.1654,-0.327935990899768,0.245894444468663,0.583483653254947
0.1655,-0.329583944520928,0.217940268228236,0.607171931579407
0.1656,-0.330896203885926,0.18977246837025,0.630310030536331
